29145	29146
18264	18265
33858	33641
1572	1631
31732	31548
4053	4134
3829	3899
21369	21343
3829	3904
222	382
12699	12701
28075	26792
17523	17524
4701	4745
27409	27491
999	8979
18533	18556
27149	27153
21749	21750
27068	27071
28018	28016
28666	28669
14497	14506
9539	9538
9952	9954
635	625
19295	19564
30005	30165
28727	28737
8208	8210
368	18761
6036	6324
29872	17224
968	977
10267	10269
28640	17519
28457	28249
14988	14997
22057	22058
23518	23519
10486	10490
26372	26389
7981	7991
637	9762
9354	9357
16223	16224
30449	26474
14130	14131
24698	24735
9957	9959
28457	28543
13302	13303
8692	8683
18909	17911
33698	33842
17689	17694
21331	21332
2333	2339
4624	4653
18152	18151
5269	5275
29739	29742
584	7300
15387	15409
15219	15622
31216	31253
858	20062
13504	29764
30804	30805
19881	19887
33761	29881
7105	7107
1189	1193
30038	30109
14263	14289
11059	10547
4701	4721
33644	20108
24318	24359
9237	9241
22829	22833
23244	23300
15200	15046
33799	29348
231	228
3299	3318
29972	17819
2268	2267
17048	28437
8181	8179
23012	1289
14419	14858
4289	4294
296	15879
12032	12036
580	7231
24655	29716
12746	12755
14413	14416
16769	16781
5367	5395
24318	24354
21998	22029
26004	18975
302	8850
1188	9168
26846	26265
10199	10202
20397	20494
10206	10209
24120	24161
30547	30551
11827	11841
16574	16577
26623	26624
16548	16549
1099	1080
16329	16331
987	18295
33454	33451
20397	20454
1572	1778
11999	13261
28669	16876
14461	14462
14449	14451
21582	21583
2698	2731
31356	17415
26393	32855
19041	19057
26601	24616
926	28651
20836	20840
21872	28118
20271	27962
16794	16840
15342	15352
3178	3229
30156	31414
32407	32408
745	752
20283	20284
3497	3586
16247	16251
17289	17291
24110	24111
31614	31633
695	23641
14628	14636
22254	22255
987	18262
556	519
13532	13572
29830	29831
2414	2426
174	29856
13281	11933
22587	22606
129	11207
33426	33428
1892	1997
10006	10048
6197	6199
23099	23220
28233	28235
5763	5847
14655	14665
30175	17719
24047	24059
21996	27977
28902	28898
17531	289
1329	10436
14908	14914
27378	27379
29051	29088
22398	25728
5247	5248
24032	24034
10006	10032
1041	17427
117	118
7541	7606
30727	30737
23419	23428
15808	15809
16211	15685
4980	5001
8929	8617
7833	7834
632	9702
32989	33315
29375	29377
27406	27372
33161	33036
19295	19740
33185	33187
30240	17203
8510	8535
24397	24401
23351	23376
12611	12638
1366	25006
25639	25642
10083	10088
19799	18973
28184	28192
7530	7746
4624	4637
30042	30147
17749	17746
32168	32183
14263	14284
2445	2446
30889	30888
20278	19891
24247	12448
32310	32334
9187	9190
11930	11929
6877	6880
23027	19041
29032	27139
29403	29283
227	26038
4345	4351
27920	27922
10526	10793
12611	12625
14043	14101
5328	5329
14027	14028
33314	33336
8622	8594
21782	21783
30186	30188
15130	15610
18914	18921
10964	10975
14684	14690
2930	2943
8852	8851
786	788
23657	23652
25339	25348
7105	7108
11152	11153
1572	1619
18087	18031
18252	18253
5890	594
12103	12104
24130	24146
30896	30897
26413	15945
13322	13325
6774	6778
21444	21445
2975	2984
33733	33735
3497	3546
22	29692
5195	5228
12839	12840
16606	15720
33162	33191
460	21817
26590	737
24527	17914
16931	16957
7616	7626
990	13261
465	21914
12455	13405
11231	11232
6413	6415
27039	26113
1214	1217
568	7164
18655	18656
3977	3992
32168	32187
18488	18161
24678	33843
265	336
33315	172
560	7232
33844	33846
7424	7447
4345	4355
15954	1005
19003	19110
31910	31992
15658	15660
127	137
8636	8637
11129	11127
25672	25684
23399	23350
18439	18249
10526	10856
24825	24834
543	8377
22041	22123
27689	27690
25946	887
9068	10921
3178	3219
30942	30946
769	22585
20194	20201
5763	5768
2748	2788
8556	8479
6614	6617
828	16279
15820	15819
32	1
12910	12916
3930	3940
22369	22377
18878	18877
20177	20179
18820	18835
25739	25759
26603	26642
30233	23101
24064	24070
10083	10091
9220	9224
19295	19762
5330	5337
1270	1284
31	22906
28899	17249
33557	33556
31733	31791
367	18645
9501	28651
23509	23508
33826	33827
30038	30075
22300	22302
30942	18035
28664	28665
24526	24433
26975	26892
339	10235
33445	33512
18866	18867
22395	23619
12557	1386
30408	30414
370	18029
26796	26810
11184	11375
13062	13078
33696	33697
18201	18204
17802	17801
30707	30717
19295	19417
8232	8237
28921	10263
33585	23647
14117	14120
23873	23893
13150	13153
12820	12837
11899	11898
21127	21128
5157	5176
18738	18744
6294	6309
4338	4341
22442	22552
18588	18590
717	720
16199	16203
5456	5463
18776	18777
33861	33909
22541	22554
30250	18464
30231	30291
16931	16973
11063	15686
1386	15596
18721	18722
4372	4375
625	631
25421	25447
30300	33577
5111	5112
11435	11443
29528	29529
16666	16676
33314	33335
3829	3852
22512	22515
32988	25537
15014	15015
14485	14487
19003	19004
25232	25233
17954	17362
2862	2896
26479	23682
32889	32890
27605	27656
6476	6478
13536	13547
29597	29599
22964	22108
7423	7422
18350	18401
1380	24955
19131	19132
29119	29051
330	331
1038	1067
20668	20670
23647	25990
11217	11218
8718	1260
11490	11989
23336	23346
33953	33954
1892	1995
27669	27610
10526	10876
27183	27184
4053	4246
8282	8291
10349	10350
28469	28534
28162	28171
3930	3961
21982	21983
6988	6989
12746	12767
21509	21519
24120	24172
6483	6486
211	220
13773	10317
851	19929
22116	22120
4524	4580
7764	7772
30408	30407
999	304
16695	29770
32310	32333
8773	23984
5116	5127
28392	28393
15601	15605
22002	1149
31257	29402
22939	30006
33328	26683
12746	12747
30026	312
27687	22077
1253	22103
17988	17987
30025	13488
9986	9987
14295	14326
13416	13500
9931	9921
13072	13070
11920	11940
999	8989
19839	19841
6466	6468
9794	9799
18909	8870
30881	30885
18	15334
31550	31556
15764	15805
7541	7569
21546	30770
28418	28445
33081	33101
31733	31780
3497	3613
29051	29095
4701	4708
26246	17562
8813	29176
985	18803
9920	9847
382	381
23558	23592
33480	33481
530	25336
4053	4169
15069	905
30783	30789
15038	15162
33648	33653
696	26574
24698	24746
17767	17768
22972	22975
9861	9871
28586	17290
11989	12003
25421	25236
23244	23312
24579	24580
31218	26258
14768	14770
8720	8735
9492	9533
4829	4831
18909	18739
2231	2236
609	614
6508	6525
30022	17926
5560	5561
20918	20968
18002	16628
13597	707
17806	17807
17363	17373
19295	19527
32988	30750
13264	11966
8181	8182
27928	25893
10526	10900
23483	23489
1088	1106
26911	26910
4866	4364
12533	12535
19295	19411
1010	15480
3497	3655
27541	13373
31216	31248
997	16330
25979	25980
1345	28075
27698	27699
19295	19583
22221	22206
369	367
16427	1146
27959	17717
32855	28082
7541	7585
4296	4298
30240	17936
19892	19897
26613	26629
14166	11955
30811	30815
969	974
7654	7662
21975	21977
12611	12637
32988	26684
31356	17067
17674	17675
6652	6654
769	22583
7403	7409
8749	8748
24771	19040
27085	27016
219	27580
6137	6145
24397	24415
21145	21147
22520	22524
16432	16429
5638	5639
609	613
26456	26458
25209	25322
27737	27740
13244	12043
11748	11770
30687	30700
13700	13800
4980	4986
1082	2472
18392	18394
7424	7444
1346	1357
13087	13089
12302	12334
17954	16927
21397	21441
7088	7102
24469	20294
2571	2572
1215	9313
1278	18075
9751	9750
33352	18420
19928	17117
31732	32246
29630	29637
287	17422
25672	25711
17018	17017
4467	4507
33930	33936
1128	23733
10348	10353
12585	12578
8259	26989
6576	6540
831	14032
6038	6042
6652	6653
17479	17502
164	16710
25180	33844
741	11021
32886	32888
31910	31979
11382	11339
33042	33040
11661	11667
11138	11150
26085	19901
12522	12526
21346	21352
987	18209
27692	27034
17770	17769
6367	6368
11964	11972
26036	13645
7682	7683
32291	32292
9115	9833
26728	26740
14359	14370
875	8633
21845	21849
1191	9198
30978	30987
9540	9539
17819	17810
27899	26789
25339	25351
19295	19553
28668	17010
10526	10748
26796	26814
3424	3431
3829	3900
20918	20991
23103	23109
8384	8454
28356	14035
18756	18751
10526	10685
8556	8557
19295	19779
4053	4112
12474	12475
2343	2348
17550	289
12243	10633
385	390
17573	17569
30260	33779
19822	17381
7654	7672
2105	2125
6251	6255
27061	27065
20918	20961
9581	9595
32114	32128
33952	8644
15038	15098
6693	6696
21416	21419
29178	29179
31248	31251
10246	10245
873	13393
741	11018
28291	28298
18167	18175
7353	7354
22956	22962
10526	10909
23043	23096
19295	19347
5763	5885
21036	21037
1109	23774
28063	28065
16034	16038
8386	8411
20185	20190
13601	13628
917	918
30109	30122
31910	31971
3497	3596
13340	8578
739	11335
10267	10268
20804	20815
28138	28139
12198	12211
8787	8793
29654	29655
986	33908
26938	26941
17954	17962
23791	23800
22146	20303
9563	9571
696	726
22465	22472
1364	1375
20789	20792
33537	33539
669	23039
28952	28950
21522	21529
16175	16179
16458	16485
28457	28540
720	2212
27674	29283
7631	7637
614	7287
11524	12612
25422	27788
33576	33581
8916	8921
8816	8828
15363	15554
23267	23272
985	17620
11756	11763
21010	21075
589	5711
31641	31643
23043	23067
13744	13745
22955	22964
23419	23470
24698	24733
21403	21404
10512	10505
767	22459
986	1012
17686	17687
15336	15337
30024	8809
1301	24579
1409	1382
6731	6732
1194	1204
30299	586
23794	23796
9158	9159
15387	15381
14418	14188
20096	20095
147	17039
1067	1068
1215	1214
1290	21681
15219	15224
16794	16836
21317	21318
30038	30063
4750	4763
18382	18378
3006	3010
29464	29478
30022	17108
28138	28145
10006	10070
872	27547
2189	3039
13372	13374
291	16275
14231	14256
6038	6056
9585	9593
4023	4026
30903	30905
9684	9680
266	17721
24698	24723
29770	17120
26708	26715
20303	26789
31107	31135
10476	10485
3468	3489
226	26209
21502	21505
15961	15998
17863	17865
8480	8489
2930	2937
18424	18420
29648	29650
20918	20987
17242	9883
31149	30394
26450	26478
25143	25132
13532	13585
25672	25689
22041	22070
28219	21923
32668	32669
22026	22027
2668	2678
596	597
5488	5490
18160	18161
28626	28628
14295	14318
8386	8417
11820	11823
8196	392
32673	32674
3721	3703
25399	25400
16909	748
443	447
21737	21739
16569	16407
1186	9314
28449	28450
20836	20838
25312	25314
21865	21866
1005	8901
25894	25915
19295	19735
24421	21200
10468	10470
23351	23383
26613	26620
23349	23411
23244	23304
28727	28768
23695	23696
155	19799
22861	29895
3399	3403
24518	24469
19848	19889
25739	25743
11372	11373
26605	26846
26005	10499
28698	28699
17022	24992
892	21868
31276	16135
26269	26355
15517	12459
33656	33682
27361	27438
16437	16438
11569	11574
29051	29060
22968	22995
29051	29143
370	18533
27192	23545
22276	22278
4750	4751
31379	31381
26791	26821
25033	25034
30024	26880
4053	4186
25599	25200
7654	7674
6294	6303
23419	23451
11282	11038
4938	4939
30978	31011
23175	23182
9855	13598
27866	27033
2484	2485
22441	33554
26501	26500
17362	16927
29483	29484
16007	16016
31357	17361
26580	26585
15322	15328
652	16927
16768	283
24698	24700
997	17722
4396	4415
1383	14042
19295	19776
18745	1005
481	473
9425	9428
33710	33711
8838	9055
28565	28568
28276	28252
31257	31264
359	16343
32859	32861
12674	12685
30500	30560
15038	15069
3382	3386
19850	27965
33081	33086
14066	16335
22046	22045
32489	32497
5196	5197
24910	24911
30942	21871
31230	31244
15353	15358
3424	3430
624	11028
612	7274
5915	5926
22806	22823
25739	25755
6632	6640
13210	13214
652	17134
13645	13644
5249	5260
8341	8342
7186	7197
1200	9307
1005	16046
31299	31319
1372	1367
24287	24294
19822	16928
13835	13837
14120	31478
518	545
700	25827
15069	15092
5526	5536
224	211
26131	26114
872	27550
10407	10409
3178	3191
1324	1330
1245	1249
31715	12490
22660	22683
1278	13929
24922	25834
2196	2208
9215	9218
16529	16531
8872	8876
30156	17408
16794	16845
10186	10188
13017	13021
997	18766
26601	24637
26829	26830
955	959
21465	21466
1012	1017
284	16534
33952	8760
21236	21244
4701	4426
9440	9447
30669	30671
4960	4970
15514	15454
26435	26437
24966	24965
24006	24015
27589	27601
31356	31357
13321	13357
3671	3670
30687	30696
236	251
27934	20058
26246	17384
13886	13888
865	866
13040	13042
24064	24093
20307	20306
22318	22324
12127	11822
8831	29029
15892	15888
23254	23280
13056	13057
17366	17372
3178	3252
7117	7119
1353	1354
1189	9273
8562	8614
7089	7095
26907	26916
227	250
11212	631
24972	24980
3747	3753
14878	14880
18727	18726
987	18157
12348	12271
20588	20590
12721	12726
4053	4080
23419	23458
27363	27365
29900	29909
26394	26395
33081	33108
11342	11098
284	17054
30037	18585
25265	25250
6992	6995
6632	6646
24047	24052
27648	27649
26373	26385
12341	12342
28420	9903
12650	12556
16054	16055
25339	25376
25209	25202
7541	7583
12972	12966
25541	25543
25739	25747
29051	29085
782	33819
10548	10547
31804	31854
30024	8807
15843	15832
33754	33699
467	30767
13536	13543
5367	5368
5890	5902
8662	8667
25304	25300
4980	4992
7088	7143
424	187
33383	32767
19006	19021
28419	28427
10348	10355
21677	23001
997	31279
12699	12707
9068	10223
33250	33251
29436	29439
9050	8895
23546	23550
14561	14574
28891	28893
6899	6901
10006	10051
24770	25113
26005	17389
13864	13866
2699	2702
20220	20223
20804	20819
16794	16808
24047	24054
745	26558
7038	7043
19295	19399
13867	13869
9849	9850
24773	18341
25421	25450
18340	18422
928	28123
23620	23634
18572	18607
17805	17822
13753	11755
13611	13614
25720	23551
30366	30367
27743	27749
24120	24170
19295	19409
9595	9585
25339	25356
12589	12590
379	23019
990	13084
11031	11040
5213	5231
27711	27723
29995	13642
33311	26856
13814	13829
2863	2882
31910	32013
25131	18369
1876	1889
32660	32689
24635	21572
12794	12796
21346	21354
18909	18627
15741	15742
21398	21410
27491	27492
20095	20105
230	23344
4868	4907
1192	9200
26795	26819
21278	21268
27934	19872
17994	17995
23774	23776
9586	9587
4371	4361
10526	10870
13331	10335
13118	13120
7616	7622
10074	10076
20316	20354
31356	17550
11624	11626
30109	8906
6614	6615
24834	25049
30444	30448
1067	1069
704	25860
5763	5802
30958	8014
22435	22436
17070	17039
3155	3166
31585	31586
30268	30269
23244	23285
29258	29262
27192	27348
13601	13626
30978	31016
9492	9518
24698	24737
6971	6968
19295	19548
24825	25086
7452	7468
20118	15335
9891	9906
30232	24114
13210	13211
11055	9996
13798	13792
695	714
4053	4143
30425	10453
2081	2083
30038	30122
27961	14196
1541	1540
23008	23010
362	17043
969	976
18909	16339
16633	16654
30349	30360
18095	18100
9087	9092
15075	15076
849	850
31287	31288
15390	15389
4939	5074
17905	17878
266	285
1892	1991
28016	21360
12768	12772
15889	15888
896	956
230	11097
15961	15997
30367	30369
16406	11193
31658	31549
24698	24717
292	15009
503	514
27221	27211
9652	11371
30958	30970
32852	32858
15034	15035
1005	8955
1154	19910
732	736
21628	21633
11055	9361
33244	33245
11280	11314
22258	22283
292	15025
776	777
12794	12803
26886	26892
20103	21439
12673	13005
17594	17593
27883	27889
22969	22979
26555	18609
17034	17035
13495	13498
25990	8643
12580	12581
28640	15892
13030	13277
5094	5101
24632	26003
3497	3595
1892	1956
32988	30430
24698	24730
14327	14340
6586	6587
11493	11502
30268	29369
24799	24816
24919	15599
16083	16084
9932	9935
17208	17209
15186	15042
31489	31490
7441	7442
4524	4533
12325	12309
4750	4762
32114	32127
18425	18426
19929	29992
19295	19738
14043	14102
32416	32418
26492	26522
23558	8328
8207	8232
1179	1181
30687	30706
20397	20684
23791	23797
29307	29309
20395	21274
33173	33180
21446	21463
21596	21601
22193	22196
895	17638
1178	24397
6137	6140
14708	14716
30646	30668
33799	29353
29774	17297
15919	17039
11740	11745
20836	20861
31184	31185
340	343
970	28470
4053	4083
30330	17853
16931	16930
1494	23255
29812	1038
28586	16654
26600	26757
3006	2929
8939	8936
31025	31047
985	17274
25204	25205
25672	25704
1892	1990
12839	12842
11180	10974
212	217
30616	30641
8720	8722
9400	29967
30038	30086
22854	18076
7508	7514
15219	15396
11101	9473
7892	7915
25997	23647
27076	21326
32987	33133
22663	0
6723	6717
16124	16156
764	22543
443	444
359	265
6036	6378
24770	23255
18236	18239
19891	19890
23608	23506
16667	16673
13450	12246
17537	17532
1386	24925
15219	15227
871	884
15246	15243
31149	29963
27422	27423
25245	25246
11806	11807
22424	23028
997	17943
13062	13076
32063	32068
15412	15413
12077	12118
155	158
987	18240
26005	26006
23007	18083
24676	27124
970	9330
5946	595
27711	27712
19295	19505
229	1076
14158	14160
13415	30022
25643	26861
19295	19658
27673	27680
4053	4170
23995	24005
30938	30940
1389	1393
12794	12799
6632	6636
16999	17003
21402	21407
32752	32753
291	11252
7843	7850
15371	25
4624	4654
17828	17847
29371	13466
7105	7112
22587	22591
18345	18344
695	25007
24319	24320
4624	4680
10526	10679
18439	18247
9565	9569
5376	5381
4053	4079
4053	4218
26560	17973
24768	24769
19034	19035
15725	15724
9069	9078
16571	16572
14838	14846
1172	1243
5303	1873
9966	9971
29372	29373
29617	29620
25421	25434
13716	13732
14788	14795
22988	22990
2133	2132
8815	27161
3363	3374
4838	4843
475	21692
2930	2961
13733	386
24654	24652
726	729
30038	30132
28092	737
12340	13716
166	17136
8389	8391
30301	30307
16376	16378
14197	14218
23688	23690
1061	1062
23873	23877
926	28640
20632	20633
32063	32082
453	454
11698	11697
30005	30006
14408	12419
1238	28124
16125	16124
18030	18032
18280	18282
16960	16968
26708	26716
10488	11529
23994	24025
25894	25919
10293	10294
18809	18771
15523	15524
21329	21334
3829	3909
2303	2320
20430	20431
12160	12190
15038	15153
508	507
14419	14798
26125	26127
11127	11132
367	18662
21283	21284
32865	32967
1892	2044
24678	29721
22418	22420
1200	9280
15922	426
24835	694
10526	10634
14420	14653
8775	8797
20605	20600
16785	16784
8049	8052
30390	25211
6036	6374
27110	27111
5424	5432
8837	29007
18	15338
27380	27384
28798	1363
20177	20174
265	31390
21346	21349
1892	1963
26856	26857
31677	31678
18509	18510
23539	23536
12688	12689
21861	21862
568	571
8386	8400
23351	23370
262	15685
15363	15261
33220	33042
18830	18831
24586	24588
3328	3339
9220	9221
28252	24644
983	980
1364	25195
948	949
11274	11251
24625	26706
2395	2397
8834	29018
27142	27143
11896	11897
858	857
25623	24933
1206	1212
30978	30981
33282	33281
13611	11062
1396	31216
3155	3159
23937	23966
13449	12245
8331	8339
15376	15377
30797	30803
26843	25933
33222	33238
9551	10275
997	17916
2177	2178
31910	31991
13839	13852
17983	384
31617	31615
1447	1481
8510	8542
653	654
20019	20018
24222	24238
6435	6436
18382	30483
22202	22248
28666	17625
472	475
15608	1388
173	30180
23034	23033
24469	24491
22490	22511
17894	17915
295	15860
1226	1228
30240	30245
8084	8087
28458	28462
13601	13631
26029	12254
18794	18792
12458	12461
25187	33845
19928	13640
10526	10897
12160	12184
19877	19876
16594	16595
9237	9242
25722	25724
29339	29359
28471	28472
231	26022
370	18571
29407	29654
2641	2642
876	27536
24698	24716
5915	5925
8394	8397
997	8984
27264	27232
4946	4949
21278	20783
4467	4521
2657	2656
1448	1467
21725	21730
28360	28400
1875	2073
19295	19432
7423	7792
567	568
26245	16875
767	22446
28285	28286
166	17108
4053	4062
9383	28899
8746	8268
